"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"0183a69a118b19f5f563b412953696a9.jpg","0183a69a118b19f5f563b412953696a9","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0183a69a118b19f5f563b412953696a9.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0183a69a118b19f5f563b412953696a9.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0183a69a118b19f5f563b412953696a9.jpg"
"01f30a9e33b65927c55008b612bb8090.png","01f30a9e33b65927c55008b612bb8090","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\01f30a9e33b65927c55008b612bb8090.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\01f30a9e33b65927c55008b612bb8090.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/01f30a9e33b65927c55008b612bb8090.png"
"04807b27519fef7a64efd9894738e7ea.png","04807b27519fef7a64efd9894738e7ea","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\04807b27519fef7a64efd9894738e7ea.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\04807b27519fef7a64efd9894738e7ea.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/04807b27519fef7a64efd9894738e7ea.png"
"051de9f4966da7432a0058e16f3ab81d.jpg","051de9f4966da7432a0058e16f3ab81d","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\051de9f4966da7432a0058e16f3ab81d.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\051de9f4966da7432a0058e16f3ab81d.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/051de9f4966da7432a0058e16f3ab81d.jpg"
"053496b4ca1027e84d42f44a33ea0c98.png","053496b4ca1027e84d42f44a33ea0c98","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\053496b4ca1027e84d42f44a33ea0c98.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\053496b4ca1027e84d42f44a33ea0c98.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/053496b4ca1027e84d42f44a33ea0c98.png"
"05403ee2e8a03c371162b0034f721d67.png","05403ee2e8a03c371162b0034f721d67","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\05403ee2e8a03c371162b0034f721d67.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\05403ee2e8a03c371162b0034f721d67.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/05403ee2e8a03c371162b0034f721d67.png"
"06e9471913a84346e1cb0468e258d4eb.png","06e9471913a84346e1cb0468e258d4eb","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\06e9471913a84346e1cb0468e258d4eb.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\06e9471913a84346e1cb0468e258d4eb.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/06e9471913a84346e1cb0468e258d4eb.png"
"073f342435bb6202062cd6480c519974.png","073f342435bb6202062cd6480c519974","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\073f342435bb6202062cd6480c519974.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\073f342435bb6202062cd6480c519974.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/073f342435bb6202062cd6480c519974.png"
"074773429cda8256728a64da3ccbe863.png","074773429cda8256728a64da3ccbe863","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\074773429cda8256728a64da3ccbe863.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\074773429cda8256728a64da3ccbe863.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/074773429cda8256728a64da3ccbe863.png"
"0773fec33dcc23379ee8ab9e1ed933c2.jpg","0773fec33dcc23379ee8ab9e1ed933c2","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\0773fec33dcc23379ee8ab9e1ed933c2.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\0773fec33dcc23379ee8ab9e1ed933c2.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/0773fec33dcc23379ee8ab9e1ed933c2.jpg"
